1339;ILMN_1794707;12.987;13.193;12.939;13.054;12.985;12.323;9.672;8.975;7.766;7.657;
1340;ILMN_1794707;12.987;13.193;12.939;13.054;12.985;12.323;9.672;8.975;7.766;7.657;
1341;ILMN_1795089;10.666;11.094;10.878;11.97;12.085;11.712;10.432;10.949;10.728;10.644;
1342;ILMN_1795464;9.535;10.517;11.168;11.535;12.582;13.398;13.556;14.407;14.551;14.288;
1343;ILMN_1795719;9.123;9.207;8.624;8.411;8.522;8.947;9.416;9.882;9.806;9.831;
1344;ILMN_1795778;6.216;6.14;6.137;6.263;6.179;6.137;6.224;6.326;6.553;6.808;
1345;ILMN_1795911;8.553;8.545;8.129;7.614;7.752;7.944;8.042;8.077;8.126;7.907;
1346;ILMN_1795964;7.444;7.734;7.619;8.34;7.508;7.368;7.12;7.273;7.209;7.191;
1347;ILMN_1796063;10.133;9.777;9.546;9.832;10.506;10.85;10.752;10.33;9.719;9.462;
1348;ILMN_1796216;6.568;6.498;6.709;6.985;7.007;6.77;6.742;7.408;7.55;8.075;
1349;ILMN_1796216;6.568;6.498;6.709;6.985;7.007;6.77;6.742;7.408;7.55;8.075;
1350;ILMN_1796240;9.18;8.945;8.781;8.646;8.802;8.963;8.855;8.797;8.52;8.585;
1351;ILMN_1796335;6.44;6.33;6.306;6.408;6.455;6.544;6.598;7.064;7.361;7.302;
1352;ILMN_1796335;6.44;6.33;6.306;6.408;6.455;6.544;6.598;7.064;7.361;7.302;
1353;ILMN_1796335;6.44;6.33;6.306;6.408;6.455;6.544;6.598;7.064;7.361;7.302;
1354;ILMN_1796497;7.31;7.397;6.871;6.582;7.322;7.453;6.783;6.392;6.321;6.542;
1355;ILMN_1796682;6.895;6.915;6.717;6.561;6.525;6.662;6.699;6.924;6.855;6.905;
1356;ILMN_1796712;9.362;8.446;9.312;9.294;9.367;8.951;8.11;8.733;9.973;10.232;
1357;ILMN_1796712;9.362;8.446;9.312;9.294;9.367;8.951;8.11;8.733;9.973;10.232;
1358;ILMN_1796737;6.383;6.205;6.259;6.454;6.428;6.385;6.428;6.421;6.566;6.458;
1359;ILMN_1796830;10.124;9.481;9.709;8.553;8.408;7.288;6.863;6.97;6.984;6.941;
1360;ILMN_1797191;6.724;6.804;6.77;7.229;6.68;6.633;6.695;7.029;7.161;7.193;
1361;ILMN_1797342;11.507;11.595;11.55;11.611;11.856;11.904;11.627;11.603;11.19;11.518;
1362;ILMN_1797342;11.507;11.595;11.55;11.611;11.856;11.904;11.627;11.603;11.19;11.518;
1363;ILMN_1797728;8.637;8.769;9.164;9.436;9.38;10.211;11.896;11.763;11.162;10.692;
1364;ILMN_1797822;6.802;6.466;6.588;6.363;7.292;7.649;7.194;7.145;7.247;7.71;
1365;ILMN_1797903;8.601;8.527;8.291;8.302;9.222;9.708;9.71;9.512;9.373;9.148;
1366;ILMN_1797964;8.226;8.194;7.749;7.888;7.784;7.606;8.071;9.043;9.184;9.134;
1367;ILMN_1797975;6.121;6.18;6.216;6.562;7.304;7.075;6.519;7.356;7.722;7.347;
1368;ILMN_1797975;6.121;6.18;6.216;6.562;7.304;7.075;6.519;7.356;7.722;7.347;
1369;ILMN_1797988;6.199;6.317;6.178;6.362;6.256;6.352;6.34;6.398;6.838;6.717;
1370;ILMN_1797988;6.199;6.317;6.178;6.362;6.256;6.352;6.34;6.398;6.838;6.717;
1371;ILMN_1798006;6.304;6.309;6.313;6.313;6.357;6.279;6.333;6.517;6.681;6.774;
1372;ILMN_1798030;7.501;7.331;7.679;7.291;7.703;7.965;8.216;8.269;8.319;8.386;
1373;ILMN_1798181;8.873;9.15;10.099;10.632;8.935;8.423;7.624;7.872;7.741;9.176;
1374;ILMN_1798256;11.32;11.217;11.451;11.564;10.884;10.005;9.235;9.605;9.979;10.177;
1375;ILMN_1798256;11.32;11.217;11.451;11.564;10.884;10.005;9.235;9.605;9.979;10.177;
1376;ILMN_1798270;6.027;6.019;6.101;6.462;6.413;6.837;6.979;7.455;7.71;8.187;
1377;ILMN_1798619;6.06;5.964;6.085;6.142;6.279;6.255;6.298;6.3;6.641;6.427;
1378;ILMN_1798620;11.255;11.535;11.051;11.19;10.461;10.413;10.315;10.352;10.127;10.052;
1379;ILMN_1798867;6.229;6.17;6.318;6.287;6.248;6.285;6.471;6.498;6.598;6.647;
1380;ILMN_1799134;6.623;6.844;6.723;6.876;6.833;6.744;7.046;7.12;8.079;7.687;
1381;ILMN_1799134;6.623;6.844;6.723;6.876;6.833;6.744;7.046;7.12;8.079;7.687;
1382;ILMN_1799280;6.414;6.489;6.385;6.419;6.464;6.441;7.198;7.407;7.582;7.574;
1383;ILMN_1799467;6.924;6.626;7.295;7.609;6.312;6.365;6.321;6.446;6.439;7.536;
1384;ILMN_1800225;6.279;6.045;6.278;6.881;6.79;6.406;6.29;6.252;7.272;8.537;
1385;ILMN_1800451;8.368;8.683;8.095;9.053;9.06;9.078;9.283;9.332;9.012;8.946;
1386;ILMN_1800638;8.649;9.023;8.424;8.023;7.549;7.456;7.19;7.413;7.553;7.391;
1387;ILMN_1800638;8.649;9.023;8.424;8.023;7.549;7.456;7.19;7.413;7.553;7.391;
1388;ILMN_1800638;8.649;9.023;8.424;8.023;7.549;7.456;7.19;7.413;7.553;7.391;
1389;ILMN_1800659;8.947;8.994;8.729;8.583;9.471;9.995;10.413;10.605;10.506;10.49;
1390;ILMN_1800659;8.947;8.994;8.729;8.583;9.471;9.995;10.413;10.605;10.506;10.49;
1391;ILMN_1800855;9.378;9.411;9.196;9.935;9.978;9.687;9.293;8.596;8.511;8.235;
1392;ILMN_1800889;7.521;7.255;6.946;6.654;6.94;7.14;7.269;7.477;7.708;7.701;
1393;ILMN_1800897;9.493;9.11;8.721;9.236;9.966;10.145;10.611;10.989;10.597;10.828;
1394;ILMN_1800976;8.213;8.442;7.785;7.675;7.849;7.74;7.633;7.44;7.493;7.557;
1395;ILMN_1801068;7.029;6.972;7.242;7.432;6.582;6.516;6.772;6.718;6.528;6.779;
1396;ILMN_1801307;8.359;8.162;7.963;7.656;7.297;8.227;8.089;8.251;8.523;9.058;
1397;ILMN_1801307;8.359;8.162;7.963;7.656;7.297;8.227;8.089;8.251;8.523;9.058;
1398;ILMN_1801443;6.296;6.348;6.279;6.34;6.264;6.28;6.558;6.824;7.022;7.377;
1399;ILMN_1801504;8.026;8.072;7.757;8.485;9.158;8.875;8.921;9;8.816;8.752;
1400;ILMN_1801504;8.026;8.072;7.757;8.485;9.158;8.875;8.921;9;8.816;8.752;
1401;ILMN_1801504;8.026;8.072;7.757;8.485;9.158;8.875;8.921;9;8.816;8.752;
1402;ILMN_1801710;8.574;8.422;8.996;9.205;10.028;10.327;9.187;8.721;8.703;8.981;
1403;ILMN_1802404;7.459;7.764;7.382;7.547;7.449;7.192;7.138;6.94;7.049;6.91;
1404;ILMN_1802615;8.533;8.318;8.167;7.357;8.929;9.719;10.715;10.792;10.577;10.356;
1405;ILMN_1802615;8.533;8.318;8.167;7.357;8.929;9.719;10.715;10.792;10.577;10.356;
1406;ILMN_1802653;6.196;6.358;6.319;6.325;6.39;6.532;6.818;8.363;8.341;8.764;
1407;ILMN_1802653;6.196;6.358;6.319;6.325;6.39;6.532;6.818;8.363;8.341;8.764;
1408;ILMN_1802653;6.196;6.358;6.319;6.325;6.39;6.532;6.818;8.363;8.341;8.764;
1409;ILMN_1803073;6.276;6.253;6.19;6.262;6.158;6.313;6.519;7.394;8.867;10.603;
1410;ILMN_1803073;6.276;6.253;6.19;6.262;6.158;6.313;6.519;7.394;8.867;10.603;
1411;ILMN_1803073;6.276;6.253;6.19;6.262;6.158;6.313;6.519;7.394;8.867;10.603;
1412;ILMN_1803624;9.119;8.629;9.192;9.074;10.553;11.317;11.79;11.37;10.838;10.91;
1413;ILMN_1803647;6.686;6.74;7.067;7.001;6.911;6.894;7.267;7.214;7.217;7.254;
1414;ILMN_1803846;13.892;14.078;13.781;13.561;12.859;12.647;12.505;12.075;12.02;12.01;
1415;ILMN_1803995;6.563;6.657;6.81;6.384;6.371;6.566;6.685;6.681;6.782;6.557;
1416;ILMN_1804007;6.469;6.425;6.587;7.58;7.471;7.309;6.92;6.973;6.77;7.012;
1417;ILMN_1805534;7.738;7.673;7.122;6.988;7.091;6.511;6.397;6.319;6.297;6.176;
1418;ILMN_1805853;7.705;7.922;8.379;9.377;8.15;7.491;7.156;6.99;6.756;6.781;
1419;ILMN_1806023;12.707;13.345;12.682;11.373;10.104;9.404;8.736;8.928;9.247;10.106;
1420;ILMN_1806023;12.707;13.345;12.682;11.373;10.104;9.404;8.736;8.928;9.247;10.106;
1421;ILMN_1806023;12.707;13.345;12.682;11.373;10.104;9.404;8.736;8.928;9.247;10.106;
1422;ILMN_1806037;6.689;6.831;6.727;6.539;6.572;6.466;6.488;9.005;10.47;10.454;
1423;ILMN_1806256;6.442;6.434;6.44;6.441;6.407;6.436;6.492;7.378;7.901;7.544;
1424;ILMN_1806256;6.442;6.434;6.44;6.441;6.407;6.436;6.492;7.378;7.901;7.544;
1425;ILMN_1806256;6.442;6.434;6.44;6.441;6.407;6.436;6.492;7.378;7.901;7.544;
1426;ILMN_1806304;9.573;9.858;9.741;9.805;8.832;8.314;7.962;7.543;7.465;7.215;
1427;ILMN_1806320;6.172;6.175;6.227;6.367;6.434;6.4;6.409;6.567;6.485;6.318;
1428;ILMN_1806533;6.759;6.608;6.577;6.234;6.363;6.517;6.427;6.372;6.498;6.693;
1429;ILMN_1806533;6.759;6.608;6.577;6.234;6.363;6.517;6.427;6.372;6.498;6.693;
1430;ILMN_1806533;6.759;6.608;6.577;6.234;6.363;6.517;6.427;6.372;6.498;6.693;
1431;ILMN_1806533;6.759;6.608;6.577;6.234;6.363;6.517;6.427;6.372;6.498;6.693;
1432;ILMN_1806733;7.88;8.304;7.504;7.516;7.633;7.622;7.257;6.7;6.517;6.371;
1433;ILMN_1806733;7.88;8.304;7.504;7.516;7.633;7.622;7.257;6.7;6.517;6.371;
1434;ILMN_1806908;10.384;9.963;9.979;9.186;8.158;8.257;9.281;10.152;10.391;10.657;
1435;ILMN_1806908;10.384;9.963;9.979;9.186;8.158;8.257;9.281;10.152;10.391;10.657;
1436;ILMN_1807106;12.448;12.285;12.69;12.835;13.156;13.352;13.613;13.67;13.676;13.803;
1437;ILMN_1807106;12.448;12.285;12.69;12.835;13.156;13.352;13.613;13.67;13.676;13.803;
1438;ILMN_1807423;8.894;8.793;8.809;8.428;9.628;10.047;8.688;8.031;7.959;8.247;
1439;ILMN_1807491;6.165;6.286;6.281;6.396;6.365;6.506;6.77;7.585;7.869;7.298;
1440;ILMN_1807491;6.165;6.286;6.281;6.396;6.365;6.506;6.77;7.585;7.869;7.298;
1441;ILMN_1807491;6.165;6.286;6.281;6.396;6.365;6.506;6.77;7.585;7.869;7.298;
1442;ILMN_1807767;7.872;7.789;7.908;8.36;7.542;7.377;6.978;6.885;6.675;6.857;
1443;ILMN_1807767;7.872;7.789;7.908;8.36;7.542;7.377;6.978;6.885;6.675;6.857;
1444;ILMN_1808059;7.775;7.772;8.017;7.768;7.171;7.391;7.723;7.874;7.841;8.257;
1445;ILMN_1808071;6.367;6.308;6.407;6.438;6.332;6.366;6.273;6.529;7.685;7.727;
1446;ILMN_1808226;6.944;7.962;8.43;7.914;8.841;10.242;9.531;9.007;9.595;9.277;
1447;ILMN_1808226;6.944;7.962;8.43;7.914;8.841;10.242;9.531;9.007;9.595;9.277;
1448;ILMN_1808226;6.944;7.962;8.43;7.914;8.841;10.242;9.531;9.007;9.595;9.277;
1449;ILMN_1808374;7.689;7.659;7.365;7.447;7.843;7.838;7.84;7.815;8.09;8.404;
1450;ILMN_1808590;6.706;6.593;6.622;6.554;6.655;6.998;7.201;6.622;6.544;6.599;
1451;ILMN_1808590;6.706;6.593;6.622;6.554;6.655;6.998;7.201;6.622;6.544;6.599;
1452;ILMN_1808590;6.706;6.593;6.622;6.554;6.655;6.998;7.201;6.622;6.544;6.599;
1453;ILMN_1808590;6.706;6.593;6.622;6.554;6.655;6.998;7.201;6.622;6.544;6.599;
1454;ILMN_1808707;7.584;8.002;8.248;8.212;7.971;7.843;7.126;7.402;7.44;8.198;
1455;ILMN_1808789;6.357;6.38;6.412;6.407;6.381;6.174;6.234;6.246;6.312;6.59;
1456;ILMN_1808811;7.296;7.842;8.702;9.869;7.889;7.42;7.269;6.891;6.93;7.093;
1457;ILMN_1808811;7.296;7.842;8.702;9.869;7.889;7.42;7.269;6.891;6.93;7.093;
1458;ILMN_1808938;6.943;6.79;6.954;6.758;7.085;7.456;8.276;8.7;8.643;9.016;
1459;ILMN_1809292;6.71;6.594;6.557;6.422;6.37;6.555;7.456;7.623;7.252;7.218;
1460;ILMN_1809292;6.71;6.594;6.557;6.422;6.37;6.555;7.456;7.623;7.252;7.218;
1461;ILMN_1810069;7.5;7.86;7.653;7.711;7.583;7.434;7.181;7.033;6.774;6.707;
1462;ILMN_1810680;7.283;7.107;7.737;7.972;8.852;9.19;9.479;9.647;9.577;9.208;
1463;ILMN_1810680;7.283;7.107;7.737;7.972;8.852;9.19;9.479;9.647;9.577;9.208;
1464;ILMN_1810729;9.805;9.657;9.265;9.187;8.969;8.566;8.651;8.506;7.917;7.901;
1465;ILMN_1810977;9.755;9.614;9.539;9.639;9.53;9.805;9.641;9.749;9.797;10.041;
1466;ILMN_1811171;9.408;9.762;10.294;10.024;8.151;7.6;7.637;7.834;7.423;8.003;
1467;ILMN_1811171;9.408;9.762;10.294;10.024;8.151;7.6;7.637;7.834;7.423;8.003;
1468;ILMN_1811171;9.408;9.762;10.294;10.024;8.151;7.6;7.637;7.834;7.423;8.003;
1469;ILMN_1811238;6.264;6.413;6.128;6.405;6.557;6.531;7.178;6.538;6.192;6.907;
1470;ILMN_1811238;6.264;6.413;6.128;6.405;6.557;6.531;7.178;6.538;6.192;6.907;
1471;ILMN_1811258;9.513;9.829;10.337;10.827;9.637;9.616;8.993;8.392;8.029;8.068;
1472;ILMN_1811264;8.586;8.665;8.909;9.704;9.271;9.302;9.563;9.714;9.444;9.715;
1473;ILMN_1811264;8.586;8.665;8.909;9.704;9.271;9.302;9.563;9.714;9.444;9.715;
1474;ILMN_1811272;6.273;6.185;7.41;8.212;8.395;8.863;7.419;6.945;6.612;6.509;
1475;ILMN_1811370;6.265;6.34;6.2;6.332;6.237;6.23;6.328;6.424;6.517;6.481;
1476;ILMN_1811373;7.67;7.726;7.8;7.911;8.596;8.832;8.906;8.755;8.893;8.856;
1477;ILMN_1811555;7.428;7.252;7.586;7.568;7.23;7.451;7.964;8.339;8.438;8.368;
1478;ILMN_1811593;6.213;6.239;6.288;6.331;6.311;6.552;6.907;7.097;6.959;6.616;
1479;ILMN_1811593;6.213;6.239;6.288;6.331;6.311;6.552;6.907;7.097;6.959;6.616;
1480;ILMN_1811593;6.213;6.239;6.288;6.331;6.311;6.552;6.907;7.097;6.959;6.616;
1481;ILMN_1811608;6.853;6.791;7.047;7.016;6.353;6.371;6.271;6.182;6.091;6.32;
1482;ILMN_1811758;6.561;6.478;6.608;6.843;6.407;6.272;6.36;6.244;6.301;6.25;
1483;ILMN_1812262;6.749;6.764;6.805;7.269;7.302;7.521;6.911;6.872;6.838;6.751;
1484;ILMN_1812262;6.749;6.764;6.805;7.269;7.302;7.521;6.911;6.872;6.838;6.751;
1485;ILMN_1812688;7.169;7.272;7.091;7.125;7.073;7.236;7.155;6.942;6.847;6.732;
1486;ILMN_1812859;6.08;5.95;6.054;6.246;6.219;6.181;6.339;6.7;6.54;6.6;
1487;ILMN_1812995;9.023;9.359;10.294;11.284;12.033;11.886;11.742;12.577;12.754;12.541;
1488;ILMN_1812995;9.023;9.359;10.294;11.284;12.033;11.886;11.742;12.577;12.754;12.541;
1489;ILMN_1812995;9.023;9.359;10.294;11.284;12.033;11.886;11.742;12.577;12.754;12.541;
1490;ILMN_1813338;6.363;6.3;6.861;7.622;7.718;7.509;6.982;7.022;7.006;7.857;
1491;ILMN_1813338;6.363;6.3;6.861;7.622;7.718;7.509;6.982;7.022;7.006;7.857;
1492;ILMN_1813338;6.363;6.3;6.861;7.622;7.718;7.509;6.982;7.022;7.006;7.857;
1493;ILMN_1813455;6.98;6.933;6.815;7.522;6.898;6.918;6.876;6.866;6.944;7.111;
1494;ILMN_1813490;6.282;6.374;6.401;6.352;6.209;6.359;7.095;8.316;8.537;8.884;
1495;ILMN_1813490;6.282;6.374;6.401;6.352;6.209;6.359;7.095;8.316;8.537;8.884;
1496;ILMN_1813572;8.32;8.213;7.659;6.898;7.174;7.381;7.8;7.817;7.249;7.281;
1497;ILMN_1813572;8.32;8.213;7.659;6.898;7.174;7.381;7.8;7.817;7.249;7.281;
1498;ILMN_1813625;8.108;7.899;8.888;9.522;8.247;8.309;8.365;8.452;8.594;9.189;
1499;ILMN_1813671;7.839;7.746;7.955;8.341;8.117;8.202;8.8;9.309;9.19;9.652;
1500;ILMN_1813775;11.318;11.933;11.542;11.921;11.513;11.401;11.323;10.914;10.812;10.701;
1501;ILMN_1813833;7.35;7.534;7.682;7.51;7.452;7.412;7.379;7.314;7.245;7.613;
1502;ILMN_1813837;6.182;6.302;6.323;6.437;6.384;6.461;6.526;6.672;6.871;7.073;
1503;ILMN_1814153;6.314;6.441;6.195;6.363;6.412;6.448;6.425;6.524;6.515;6.622;
1504;ILMN_1814281;6.382;6.495;6.456;6.414;6.441;6.369;6.395;7.037;8.672;8.598;
1505;ILMN_1814526;9.192;9.08;9.107;8.217;7.428;7.536;7.222;7.39;7.103;7.362;
1506;ILMN_1814600;6.267;6.127;6.168;6.211;6.179;6.171;6.261;6.649;7.571;7.491;
1507;ILMN_1814985;6.421;6.293;6.285;6.34;6.51;6.377;6.305;6.431;6.582;7.02;
1508;ILMN_1815086;11.219;11.032;10.999;10.868;11.453;11.425;10.38;9.451;9.408;9.857;
1509;ILMN_1815121;6.696;6.472;6.58;6.339;6.457;6.57;6.973;7.117;7.394;7.302;
1510;ILMN_1815168;6.81;6.648;6.713;6.729;6.392;6.475;6.575;6.766;6.87;6.922;
1511;ILMN_1815168;6.81;6.648;6.713;6.729;6.392;6.475;6.575;6.766;6.87;6.922;
1512;ILMN_1815283;8.02;7.968;7.83;7.88;7.392;7.229;7.189;7.364;7.386;7.567;
1513;ILMN_1815346;6.241;6.267;6.208;6.14;6.18;6.196;6.228;6.4;6.35;6.637;
1514;ILMN_1815445;10.279;10.543;10.369;10.268;10.152;8.857;7.961;8.219;8.198;8.456;
1515;ILMN_1815759;7.307;7.499;7.619;8.068;7.313;7.132;7.08;6.977;6.972;7.124;
1516;ILMN_1864900;6.205;6.424;6.521;7.335;7.79;7.569;7.119;7.06;6.905;7.877;
1517;ILMN_1864900;6.205;6.424;6.521;7.335;7.79;7.569;7.119;7.06;6.905;7.877;
1518;ILMN_1864900;6.205;6.424;6.521;7.335;7.79;7.569;7.119;7.06;6.905;7.877;
1519;ILMN_1864900;6.205;6.424;6.521;7.335;7.79;7.569;7.119;7.06;6.905;7.877;
1520;ILMN_1864900;6.205;6.424;6.521;7.335;7.79;7.569;7.119;7.06;6.905;7.877;
1521;ILMN_1864900;6.205;6.424;6.521;7.335;7.79;7.569;7.119;7.06;6.905;7.877;
1522;ILMN_2041046;7.032;7.058;7.202;6.896;7.497;8.141;8.965;9.851;10.647;11.073;
1523;ILMN_2041293;8.361;8.363;8.284;8.143;8.448;8.912;10.21;10.276;10.19;10.226;
1524;ILMN_2043816;9.777;9.874;10.284;11.06;10.404;10.184;10.809;10.697;10.959;11.066;
1525;ILMN_2044453;6.684;6.582;6.597;7.177;7.005;6.999;7.019;7.746;7.661;7.752;
1526;ILMN_2046730;11.245;10.252;11.279;11.159;11.371;10.765;9.665;10.485;11.946;12.256;
1527;ILMN_2046730;11.245;10.252;11.279;11.159;11.371;10.765;9.665;10.485;11.946;12.256;
1528;ILMN_2047112;6.409;6.507;6.431;6.607;6.547;6.531;6.839;7.198;7.356;7.355;
1529;ILMN_2048591;7.254;6.957;7.086;7.989;9.185;9.77;9.072;7.842;7.332;7.515;
1530;ILMN_2048591;7.254;6.957;7.086;7.989;9.185;9.77;9.072;7.842;7.332;7.515;
1531;ILMN_2048591;7.254;6.957;7.086;7.989;9.185;9.77;9.072;7.842;7.332;7.515;
1532;ILMN_2049536;8.759;8.705;8.487;8.19;7.704;7.745;7.624;8.438;8.63;8.756;
1533;ILMN_2051232;9.062;9.193;8.851;8.995;8.891;8.802;9.058;9.27;9.425;9.366;
1534;ILMN_2052163;8.2;8.287;8.04;8.035;8.112;8.066;8.263;8.206;8.045;8.388;
1535;ILMN_2053415;10.261;10.471;11.372;11.326;9.892;10.859;11.544;11.127;10.775;10.902;
1536;ILMN_2053415;10.261;10.471;11.372;11.326;9.892;10.859;11.544;11.127;10.775;10.902;
1537;ILMN_2053679;7.762;7.751;7.575;7.862;8.325;8.497;9.062;9.508;9.445;9.438;
1538;ILMN_2056032;7.818;7.75;8.268;8.13;8.566;8.491;8.757;7.979;7.654;7.577;
1539;ILMN_2056815;6.383;6.433;6.32;6.551;6.669;6.871;6.807;6.697;7.101;7.116;
1540;ILMN_2056815;6.383;6.433;6.32;6.551;6.669;6.871;6.807;6.697;7.101;7.116;
1541;ILMN_2057768;6.698;6.543;6.476;6.477;6.476;6.568;6.857;6.784;7.045;6.77;
1542;ILMN_2064606;9.062;9.171;9.32;10.146;8.532;8.171;8.041;8.092;8.134;8.636;
1543;ILMN_2065690;8.281;8.35;8.24;7.984;7.281;7.448;7.783;7.56;7.587;7.901;
1544;ILMN_2065783;7.553;7.549;7.721;7.799;8.153;8.771;9.072;8.762;8.932;8.639;
1545;ILMN_2066020;9.192;8.74;10.089;10.386;10.217;10.257;10.632;10.711;10.78;10.844;
1546;ILMN_2070072;8.187;7.813;8.219;7.675;8.796;9.167;10.127;10.477;10.652;9.818;
1547;ILMN_2070896;6.929;6.705;6.641;6.67;7.003;7.058;6.7;6.995;6.936;7.198;
1548;ILMN_2070896;6.929;6.705;6.641;6.67;7.003;7.058;6.7;6.995;6.936;7.198;
1549;ILMN_2075436;6.332;6.232;6.145;6.249;6.295;6.27;6.297;6.553;6.327;6.33;
1550;ILMN_2076600;13.637;13.789;13.435;12.963;13.188;12.996;12.385;12.674;12.62;12.594;
1551;ILMN_2076600;13.637;13.789;13.435;12.963;13.188;12.996;12.385;12.674;12.62;12.594;
1552;ILMN_2076600;13.637;13.789;13.435;12.963;13.188;12.996;12.385;12.674;12.62;12.594;
1553;ILMN_2076600;13.637;13.789;13.435;12.963;13.188;12.996;12.385;12.674;12.62;12.594;
1554;ILMN_2077094;11.942;12.46;11.598;11.629;11.665;11.492;11.459;11.362;11.024;10.913;
1555;ILMN_2078592;8.435;8.506;8.951;9.425;9.405;9.672;9.066;9.065;8.976;8.533;
1556;ILMN_2078592;8.435;8.506;8.951;9.425;9.405;9.672;9.066;9.065;8.976;8.533;
1557;ILMN_2078592;8.435;8.506;8.951;9.425;9.405;9.672;9.066;9.065;8.976;8.533;
1558;ILMN_2078592;8.435;8.506;8.951;9.425;9.405;9.672;9.066;9.065;8.976;8.533;
1559;ILMN_2078592;8.435;8.506;8.951;9.425;9.405;9.672;9.066;9.065;8.976;8.533;
1560;ILMN_2081682;13.392;13.5;12.884;12.225;12.023;11.996;12.099;12.032;11.357;11.553;
1561;ILMN_2082209;10.659;11.161;10.841;10.804;10.155;8.846;7.879;8.335;9.188;10.201;
1562;ILMN_2083469;11.673;11.587;11.331;9.126;8.351;7.535;7.377;7.517;7.449;8.001;
1563;ILMN_2084353;7.644;7.611;7.811;8.758;9.669;10.037;9.823;9.497;9.691;9.307;
1564;ILMN_2086077;10.396;11.637;11.325;10.414;9.264;9.525;8.952;8.684;8.729;9.378;
1565;ILMN_2086077;10.396;11.637;11.325;10.414;9.264;9.525;8.952;8.684;8.729;9.378;
1566;ILMN_2086077;10.396;11.637;11.325;10.414;9.264;9.525;8.952;8.684;8.729;9.378;
1567;ILMN_2086143;6.895;6.984;6.653;6.832;7.537;7.762;8.266;8.548;8.657;8.758;
1568;ILMN_2086143;6.895;6.984;6.653;6.832;7.537;7.762;8.266;8.548;8.657;8.758;
1569;ILMN_2086143;6.895;6.984;6.653;6.832;7.537;7.762;8.266;8.548;8.657;8.758;
1570;ILMN_2086612;7.189;7.114;6.824;7.158;6.824;6.686;7.331;7.28;7.733;8.084;
1571;ILMN_2088124;7.172;7.074;7.113;7.026;6.862;6.686;6.583;6.985;7.177;8.056;
1572;ILMN_2092232;6.361;6.341;6.395;6.924;6.875;6.953;6.614;6.512;6.44;6.321;
1573;ILMN_2093775;6.863;6.839;7.044;7.268;6.998;7.042;6.677;6.586;6.761;6.764;
1574;ILMN_2094396;8.172;8.116;8.037;8.836;8.28;8.546;7.963;7.653;7.498;7.502;
1575;ILMN_2094776;12.415;12.6;12.533;11.923;11.153;10.618;9.848;9.268;9.144;9.075;
1576;ILMN_2096012;7.605;7.599;7.348;7.165;7.092;7.215;7.379;7.234;6.984;6.832;
1577;ILMN_2096012;7.605;7.599;7.348;7.165;7.092;7.215;7.379;7.234;6.984;6.832;
1578;ILMN_2098126;7.337;7.643;7.897;8.118;8.465;8.43;8.319;9.59;10.643;11.687;
1579;ILMN_2098126;7.337;7.643;7.897;8.118;8.465;8.43;8.319;9.59;10.643;11.687;
1580;ILMN_2098126;7.337;7.643;7.897;8.118;8.465;8.43;8.319;9.59;10.643;11.687;
1581;ILMN_2099528;7.112;7.149;7.271;7.94;8.746;9.625;8.408;7.415;7.554;7.752;
1582;ILMN_2099528;7.112;7.149;7.271;7.94;8.746;9.625;8.408;7.415;7.554;7.752;
1583;ILMN_2100046;6.425;6.382;6.397;6.422;6.382;6.4;6.424;6.316;6.461;6.766;
1584;ILMN_2101526;7.251;7.275;7.393;7.422;7.941;8.409;8.807;9.355;9.206;9.304;
1585;ILMN_2103362;6.299;6.301;6.195;6.546;6.112;6.021;6.129;6.293;6.083;6.231;
1586;ILMN_2103397;6.658;6.702;6.845;7.666;7.486;7.87;7.599;7.324;6.988;6.892;
1587;ILMN_2103761;9.756;9.682;9.837;10.478;8.772;8.226;7.857;7.441;7.147;7.343;
1588;ILMN_2103761;9.756;9.682;9.837;10.478;8.772;8.226;7.857;7.441;7.147;7.343;
1589;ILMN_2103761;9.756;9.682;9.837;10.478;8.772;8.226;7.857;7.441;7.147;7.343;
1590;ILMN_2103761;9.756;9.682;9.837;10.478;8.772;8.226;7.857;7.441;7.147;7.343;
1591;ILMN_2104929;6.49;6.716;6.686;6.84;7.889;8.27;8.204;8.147;8.406;8.359;
1592;ILMN_2107184;11.528;11.523;11.048;9.963;9.974;9.276;8.592;8.506;8.099;8.228;
1593;ILMN_2107184;11.528;11.523;11.048;9.963;9.974;9.276;8.592;8.506;8.099;8.228;
1594;ILMN_2109416;7.059;6.819;6.812;6.525;6.276;6.209;6.088;6.37;7.673;8.971;
1595;ILMN_2109416;7.059;6.819;6.812;6.525;6.276;6.209;6.088;6.37;7.673;8.971;
1596;ILMN_2109489;6.801;6.992;7.139;7.108;7.289;8.662;9.762;10.064;11.652;11.678;
1597;ILMN_2109489;6.801;6.992;7.139;7.108;7.289;8.662;9.762;10.064;11.652;11.678;
1598;ILMN_2109489;6.801;6.992;7.139;7.108;7.289;8.662;9.762;10.064;11.652;11.678;
1599;ILMN_2109489;6.801;6.992;7.139;7.108;7.289;8.662;9.762;10.064;11.652;11.678;
1600;ILMN_2110252;8.993;8.535;9.239;9.104;9.943;10.447;11.145;11.26;11.326;11.256;
1601;ILMN_2110532;9.22;8.53;9.063;8.758;9.269;9.477;10.308;10.639;10.588;10.677;
1602;ILMN_2112301;9.469;8.923;9.755;9.922;10.144;9.924;10.206;10.483;10.149;10.462;
